"city","city_ascii","lat","lng","country","iso2","iso3","admin_name","capital","population","id"
"Upper Arlington","Upper Arlington","40.0272","-83.0704","United States","US","USA","Ohio","","35337","1840003762"
"Paradise","Paradise","39.7558","-121.6063","United States","US","USA","California","","35337.0","1840022428"
"Esik","Esik","43.3691","77.4438","Kazakhstan","KZ","KAZ","Almaty","","35319","1398166418"
"Yarumal","Yarumal","7.0306","-75.5905","Colombia","CO","COL","Antioquia","","35315","1170196021"
"Saint-Benoît","Saint-Benoit","-21.0335","55.7128","Reunion","RE","REU","","","35310","1638823449"
"Gahanna","Gahanna","40.0251","-82.8637","United States","US","USA","Ohio","","35297","1840008390"
"Vác","Vac","47.7837","19.1332","Hungary","HU","HUN","Pest","minor","35293","1348810997"
"East Point","East Point","33.6696","-84.4700","United States","US","USA","Georgia","","35282","1840013661"
"Woodburn","Woodburn","45.1476","-122.8584","United States","US","USA","Oregon","","35267.0","1840021230"
"Peachtree City","Peachtree City","33.3943","-84.5711","United States","US","USA","Georgia","","35262","1840014822"
"Holly Springs","Holly Springs","35.6540","-78.8403","United States","US","USA","North Carolina","","35223","1840016193"
"El Mirage","El Mirage","33.5905","-112.3271","United States","US","USA","Arizona","","35216","1840020562"
"Clermont","Clermont","28.5403","-81.7296","United States","US","USA","Florida","","35211","1840015080"
"Evans","Evans","33.5619","-82.1351","United States","US","USA","Georgia","","35204","1840013095"
"Nacogdoches","Nacogdoches","31.6135","-94.6528","United States","US","USA","Texas","","35192.0","1840020820"
"Praya","Praya","-8.7223","116.2923","Indonesia","ID","IDN","Nusa Tenggara Barat","minor","35183","1360664646"
"Granbury","Granbury","32.4484","-97.7685","United States","US","USA","Texas","","35138.0","1840020749"
"Bell Ville","Bell Ville","-32.6000","-62.6800","Argentina","AR","ARG","Córdoba","minor","35105","1032028928"
"Korsakov","Korsakov","46.6424","142.7775","Russia","RU","RUS","Sakhalinskaya Oblast’","","35091","1643017767"
"Chelmsford","Chelmsford","42.6000","-71.3631","United States","US","USA","Massachusetts","","35067","1840070185"
"Monroe","Monroe","35.0061","-80.5593","United States","US","USA","North Carolina","","35065","1840014613"
"Lockport","Lockport","43.1698","-78.6956","United States","US","USA","New York","","35011.0","1840000370"
"Kōṯah-ye ‘As̲h̲rō","Kotah-ye `Ashro","34.4500","68.8000","Afghanistan","AF","AFG","Wardak","","35008","1004450357"
"Pleasant Hill","Pleasant Hill","37.9540","-122.0759","United States","US","USA","California","","34987","1840020283"
"Timmins","Timmins","48.4666","-81.3333","Canada","CA","CAN","Ontario","","34974","1124760634"
"Kamsar","Kamsar","10.6854","-14.6050","Guinea","GN","GIN","Boké","","34973","1324075393"
"Bethlehem","Bethlehem","42.5856","-73.8219","United States","US","USA","New York","","34912","1840087216"
"Ikot Abasi","Ikot Abasi","4.5704","7.5600","Nigeria","NG","NGA","Akwa Ibom","minor","34911","1566812706"
"Coventry","Coventry","41.6933","-71.6611","United States","US","USA","Rhode Island","","34873","1840066132"
"Merrillville","Merrillville","41.4728","-87.3197","United States","US","USA","Indiana","","34871","1840009261"
"Brunswick","Brunswick","41.2465","-81.8198","United States","US","USA","Ohio","","34867","1840003485"
"Oswego","Oswego","41.6834","-88.3372","United States","US","USA","Illinois","","34833","1840011508"
"Auburn","Auburn","38.8950","-121.0777","United States","US","USA","California","","34818.0","1840010231"
"Aksay","Aksay","51.1714","53.0349","Kazakhstan","KZ","KAZ","Batys Qazaqstan","","34799","1398621920"
"Viacha","Viacha","-16.6500","-68.3000","Bolivia","BO","BOL","La Paz","","34776","1068833754"
"Stow","Stow","41.1765","-81.4344","United States","US","USA","Ohio","","34769","1840000803"
"Carrollwood","Carrollwood","28.0577","-82.5149","United States","US","USA","Florida","","34747","1840029026"
"Bezhetsk","Bezhetsk","57.7647","36.6900","Russia","RU","RUS","Tverskaya Oblast’","","34736","1643708632"
"Mount Juliet","Mount Juliet","36.1991","-86.5114","United States","US","USA","Tennessee","","34726","1840014465"
"Nueve de Julio","Nueve de Julio","-35.4460","-60.8900","Argentina","AR","ARG","Buenos Aires","minor","34718","1032287957"
"Boardman","Boardman","41.0334","-80.6671","United States","US","USA","Ohio","","34717","1840005186"
"Glastonbury","Glastonbury","41.6922","-72.5472","United States","US","USA","Connecticut","","34688","1840034707"
"Riviera Beach","Riviera Beach","26.7812","-80.0741","United States","US","USA","Florida","","34674","1840015126"
"Oak Harbor","Oak Harbor","48.2965","-122.6331","United States","US","USA","Washington","","34663.0","1840019779"
"Leawood","Leawood","38.9075","-94.6258","United States","US","USA","Kansas","","34659","1840001638"
"Grass Valley","Grass Valley","39.2237","-121.0521","United States","US","USA","California","","34650.0","1840020225"
"Prince Albert","Prince Albert","53.2000","-105.7500","Canada","CA","CAN","Saskatchewan","","34609","1124158154"
"Chacabuco","Chacabuco","-34.6500","-60.4900","Argentina","AR","ARG","Buenos Aires","minor","34587","1032210547"
"Sanford","Sanford","35.4874","-79.1772","United States","US","USA","North Carolina","","34557.0","1840015421"
"Cumberland","Cumberland","41.9703","-71.4198","United States","US","USA","Rhode Island","","34498","1840066127"
"Orangevale","Orangevale","38.6880","-121.2208","United States","US","USA","California","","34467","1840018842"
"Merauke","Merauke","-8.4932","140.4018","Indonesia","ID","IDN","Papua","minor","34412","1360904439"
"Galesburg","Galesburg","40.9506","-90.3763","United States","US","USA","Illinois","","34406.0","1840008277"
"Kearney","Kearney","40.7008","-99.0847","United States","US","USA","Nebraska","","34386.0","1840000957"
"Gillette","Gillette","44.2752","-105.4984","United States","US","USA","Wyoming","","34378.0","1840019978"
"Russellville","Russellville","35.2763","-93.1383","United States","US","USA","Arkansas","","34373.0","1840014541"
"Kondopoga","Kondopoga","62.2087","34.2887","Russia","RU","RUS","Kareliya","","34360","1643955723"
"Menlo Park","Menlo Park","37.4686","-122.1672","United States","US","USA","California","","34357","1840020305"
"Kennesaw","Kennesaw","34.0262","-84.6177","United States","US","USA","Georgia","","34344","1840014756"
"Dartmouth","Dartmouth","41.6138","-70.9973","United States","US","USA","Massachusetts","","34341","1840070232"
"New City","New City","41.1543","-73.9909","United States","US","USA","New York","","34338","1840004964"
"Carmel","Carmel","41.3898","-73.7239","United States","US","USA","New York","","34328","1840057833"
"San Dimas","San Dimas","34.1082","-117.8090","United States","US","USA","California","","34326","1840021860"
"Staraya Russa","Staraya Russa","57.9948","31.3544","Russia","RU","RUS","Novgorodskaya Oblast’","","34303","1643015974"
"Vestavia Hills","Vestavia Hills","33.4518","-86.7438","United States","US","USA","Alabama","","34291","1840015673"
"Businga","Businga","3.3404","20.8700","Congo (Kinshasa)","CD","COD","Nord-Ubangi","","34247","1180719970"
"Owings Mills","Owings Mills","39.4115","-76.7913","United States","US","USA","Maryland","","34231","1840005684"
"Slavgorod","Slavgorod","53.0049","78.6696","Russia","RU","RUS","Altayskiy Kray","","34141","1643239330"
"Middletown","Middletown","39.4453","-75.7166","United States","US","USA","Delaware","","34132.0","1840005581"
"Sonoma","Sonoma","38.2902","-122.4598","United States","US","USA","California","","34089.0","1840021490"
"Navarre","Navarre","30.4174","-86.8907","United States","US","USA","Florida","","34085","1840027017"
"Adelanto","Adelanto","34.5815","-117.4397","United States","US","USA","California","","34066","1840019117"
"Socorro","Socorro","31.6384","-106.2601","United States","US","USA","Texas","","34048","1840022136"
"Biharamulo","Biharamulo","-2.6296","31.3100","Tanzania","TZ","TZA","Kagera","","34038","1834491817"
"Tooele","Tooele","40.5393","-112.3082","United States","US","USA","Utah","","34029.0","1840021356"
"Lebanon","Lebanon","36.2039","-86.3475","United States","US","USA","Tennessee","","34027.0","1840014466"
"Cottonwood Heights","Cottonwood Heights","40.6137","-111.8144","United States","US","USA","Utah","","33996","1840018746"
"Hwange","Hwange","-18.3700","26.5000","Zimbabwe","ZW","ZWE","","","33989","1716416748"
"Puerto Berrío","Puerto Berrio","6.4804","-74.4200","Colombia","CO","COL","Antioquia","minor","33983","1170372171"
"Túquerres","Tuquerres","1.0900","-77.6199","Colombia","CO","COL","Nariño","minor","33979","1170724789"
"Vibo Valentia","Vibo Valentia","38.6666","16.1000","Italy","IT","ITA","Calabria","minor","33957","1380359147"
"Dakota Ridge","Dakota Ridge","39.6194","-105.1341","United States","US","USA","Colorado","","33942","1840038683"
"Deer Park","Deer Park","29.6898","-95.1151","United States","US","USA","Texas","","33891","1840019621"
"Verkhniy Ufaley","Verkhniy Ufaley","56.0663","60.2313","Russia","RU","RUS","Chelyabinskaya Oblast’","","33879","1643894211"
"Zaozërnyy","Zaozernyy","55.9620","94.7028","Russia","RU","RUS","Krasnoyarskiy Kray","","33865","1643658238"
"Schaffhausen","Schaffhausen","47.7060","8.6330","Switzerland","CH","CHE","Schaffhausen","","33863","1756003651"
"Nagua","Nagua","19.3760","-69.8470","Dominican Republic","DO","DOM","Cibao Nordeste","minor","33862","1214449469"
"Newark","Newark","39.6776","-75.7573","United States","US","USA","Delaware","","33858","1840005578"
"Bridgeton","Bridgeton","39.4286","-75.2281","United States","US","USA","New Jersey","","33856.0","1840016610"
"Salisbury","Salisbury","35.6657","-80.4910","United States","US","USA","North Carolina","","33849","1840015384"
"Riverhead","Riverhead","40.9409","-72.7095","United States","US","USA","New York","","33839","1840058445"
"Luuq","Luuq","3.8005","42.5500","Somalia","SO","SOM","Gedo","","33820","1706505283"
"Arcata","Arcata","40.8615","-124.0757","United States","US","USA","California","","33806.0","1840009422"
"Rostov","Rostov","57.1892","39.4043","Russia","RU","RUS","Yaroslavskaya Oblast’","","33803","1643848937"
"Randolph","Randolph","42.1778","-71.0539","United States","US","USA","Massachusetts","","33704","1840004675"
"Meadow Woods","Meadow Woods","28.3698","-81.3467","United States","US","USA","Florida","","33688","1840029057"
"Douglasville","Douglasville","33.7384","-84.7068","United States","US","USA","Georgia","","33675","1840014804"
"Woodridge","Woodridge","41.7368","-88.0408","United States","US","USA","Illinois","","33598","1840011411"
"Sicuani","Sicuani","-14.2896","-71.2300","Peru","PE","PER","Cusco","","33575","1604929096"
"Shepparton","Shepparton","-36.3746","145.3914","Australia","AU","AUS","Victoria","","33550","1036030548"
"Fairborn","Fairborn","39.8010","-84.0094","United States","US","USA","Ohio","","33541","1840008440"
"Ferry Pass","Ferry Pass","30.5203","-87.1904","United States","US","USA","Florida","","33532","1840013909"
"Franklin","Franklin","41.1101","-74.5886","United States","US","USA","New Jersey","","33532.0","1840003480"
"Dyat’kovo","Dyat'kovo","53.5891","34.3392","Russia","RU","RUS","Bryanskaya Oblast’","","33527","1643789328"
"Laramie","Laramie","41.3099","-105.6085","United States","US","USA","Wyoming","","33508.0","1840020096"
"North Ridgeville","North Ridgeville","41.3851","-82.0194","United States","US","USA","Ohio","","33436","1840000645"
"Pikesville","Pikesville","39.3893","-76.7020","United States","US","USA","Maryland","","33426","1840005687"
"University Place","University Place","47.2148","-122.5460","United States","US","USA","Washington","","33401","1840021130"
"Northbrook","Northbrook","42.1292","-87.8353","United States","US","USA","Illinois","","33400","1840011304"
"Valparaiso","Valparaiso","41.4782","-87.0507","United States","US","USA","Indiana","","33376","1840014674"
"Martinsville","Martinsville","36.6827","-79.8636","United States","US","USA","Virginia","","33363.0","1840001727"
"Segezha","Segezha","63.7548","34.3243","Russia","RU","RUS","Kareliya","","33354","1643971245"
"Forbe Oroya","Forbe Oroya","-11.5200","-75.9400","Peru","PE","PER","Junín","","33345","1604666304"
"Lexington","Lexington","42.4456","-71.2307","United States","US","USA","Massachusetts","","33339","1840053638"
"Derry","Derry","42.8888","-71.2804","United States","US","USA","New Hampshire","","33312","1840054793"
"Lebowakgomo","Lebowakgomo","-24.1996","29.5000","South Africa","ZA","ZAF","Limpopo","","33308","1710999076"
"Salina","Salina","43.1031","-76.1758","United States","US","USA","New York","","33307","1840087878"
"Springville","Springville","40.1638","-111.6206","United States","US","USA","Utah","","33294","1840021399"
"Post Falls","Post Falls","47.7203","-116.9396","United States","US","USA","Idaho","","33290","1840019811"
"Lawrence","Lawrence","40.2954","-74.7205","United States","US","USA","New Jersey","","33288","1840056345"
"Pullman","Pullman","46.7340","-117.1669","United States","US","USA","Washington","","33276.0","1840019864"
"Central Islip","Central Islip","40.7837","-73.1945","United States","US","USA","New York","","33253","1840005028"
"Atamyrat","Atamyrat","37.8248","65.1997","Turkmenistan","TM","TKM","Lebap","","33242","1795595010"
"Velikiy Ustyug","Velikiy Ustyug","60.7687","46.2987","Russia","RU","RUS","Vologodskaya Oblast’","","33237","1643173653"
"Mason","Mason","39.3571","-84.3023","United States","US","USA","Ohio","","33235","1840008467"
"Goshen","Goshen","41.5740","-85.8304","United States","US","USA","Indiana","","33220","1840013733"
"Alabaster","Alabaster","33.2198","-86.8226","United States","US","USA","Alabama","","33202","1840013756"
"Mount Isa","Mount Isa","-20.7239","139.4900","Australia","AU","AUS","Queensland","","33200","1036386100"
"Gualeguay","Gualeguay","-33.1500","-59.3400","Argentina","AR","ARG","Entre Ríos","minor","33120","1032077195"
"Foley","Foley","30.3984","-87.6648","United States","US","USA","Alabama","","33113.0","1840002084"
"Ken Caryl","Ken Caryl","39.5769","-105.1138","United States","US","USA","Colorado","","33087","1840028580"
"Tweed Heads","Tweed Heads","-28.1826","153.5466","Australia","AU","AUS","New South Wales","","33065","1036571941"
"Mushie","Mushie","-3.0196","16.9200","Congo (Kinshasa)","CD","COD","Mai-Ndombe","","33062","1180240809"
"Hanumānnagar","Hanumannagar","26.5333","86.7333","Nepal","NP","NPL","","","33061","1524363655"
"Gaya","Gaya","11.8882","3.4467","Niger","NE","NER","Dosso","minor","33051","1562298335"
"Estero","Estero","26.4277","-81.7951","United States","US","USA","Florida","","33048","1840013129"
"Calhoun","Calhoun","34.4917","-84.9391","United States","US","USA","Georgia","","33029.0","1840013596"
"Aral","Aral","46.8000","61.6666","Kazakhstan","KZ","KAZ","Qyzylorda","","33017","1398109811"
"Franklin Town","Franklin Town","42.0862","-71.4113","United States","US","USA","Massachusetts","","32996","1840053550"
"Fairmont","Fairmont","39.4768","-80.1491","United States","US","USA","West Virginia","","32988.0","1840005732"
"Reggane","Reggane","26.7000","0.1666","Algeria","DZ","DZA","Adrar","","32974","1012709576"
